date,product_id,product_name,brand,units_sold_this_year,units_sold_last_year,units_sold_variance,units_sold_pct_diff,revenue_this_year,revenue_last_year,revenue_variance,revenue_pct_diff
2026-07-06,114,Jungle Energy Bar Yoghurt 40g,Jungle,0.0,18.0,-18.0,-100.0,0.0,169.14,-169.14,-100.0
2026-07-06,75,Energade Sports Drink Grape Flavoured 500ml,Energade,0.0,18.0,-18.0,-100.0,0.0,135.0,-135.0,-100.0
2026-07-06,76,Energade Sports Drink Mixed Berry Flavoured 500ml,Energade,0.0,28.0,-28.0,-100.0,0.0,210.0,-210.0,-100.0
2026-07-06,427,First Choice UHT Process Milk - Full Cream Long Life 1L,First Choice,0.0,31.0,-31.0,-100.0,0.0,617.54,-617.54,-100.0
2026-07-06,3192,Simba 36g Mrs Balls Chutney,Simba,0.0,37.0,-37.0,-100.0,0.0,155.4,-155.4,-100.0
2026-07-06,11,Energade Sports Drink Naartjie Flavoured 500ml,Energade,0.0,18.0,-18.0,-100.0,0.0,135.0,-135.0,-100.0
2026-07-06,1513,Simba 120g Salt & Vinegar,Simba,0.0,16.0,-16.0,-100.0,0.0,207.84,-207.84,-100.0
2026-07-06,8,All Gold tomato sauce 700ml,All Gold,0.0,16.0,-16.0,-100.0,0.0,480.0,-480.0,-100.0
2026-07-06,13907,Pepsico Jar of Hope Sticker,PepsiCo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,13906,Natural Jar & Lid 25g.,PolyOak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,3170,Doritos 45g Cheese Supreme,Doritos,0.0,11.0,-11.0,-100.0,0.0,46.2,-46.2,-100.0
2026-07-06,78,Energade Sports Drink Tropical Flavoured 500ml,Energade,0.0,3.0,-3.0,-100.0,0.0,22.5,-22.5,-100.0
2026-07-06,3193,Simba 36g Smoked Beef,Simba,0.0,5.0,-5.0,-100.0,0.0,21.0,-21.0,-100.0
2026-07-06,1925,Simba 120g Cheese & Onion,Simba,0.0,5.0,-5.0,-100.0,0.0,64.95,-64.95,-100.0
2026-07-06,3190,Simba 36g Creamy Cheddar,Simba,0.0,22.0,-22.0,-100.0,0.0,92.4,-92.4,-100.0
2026-07-06,4901,Clover Ultra UHT Long Life Full Cream Milk 1L,Clover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,3527,Doritos 45g Grilled BBQ,Doritos,0.0,22.0,-22.0,-100.0,0.0,94.6,-94.6,-100.0
2026-07-06,92,Beacon Nosh Chocolate Bar 56 g,Beacon,0.0,108.0,-108.0,-100.0,0.0,864.0,-864.0,-100.0
2026-07-06,3172,Lay's 36g Spring Onion & Cheese Chips,Lay's,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,3186,Simba Peanuts & Raisins 50g,Simba,0.0,17.0,-17.0,-100.0,0.0,81.6,-81.6,-100.0
2026-07-06,10,Oros Brookes Original Orange Squash 2L,Brookes,0.0,19.0,-19.0,-100.0,0.0,397.59000000000003,-397.59000000000003,-100.0
2026-07-06,21,Fatti's & Moni's Macaroni Pasta 500g,Fatti's & Moni's,0.0,4.0,-4.0,-100.0,0.0,52.0,-52.0,-100.0
2026-07-06,1607,Jungle Energy Bar Milk Chocolate 40g,Jungle,0.0,40.0,-40.0,-100.0,0.0,320.0,-320.0,-100.0
2026-07-06,402,Jeyes Home Guard Multipurpose Thick Bleach Power Plus Pine 750ml,Jeyes,0.0,6.0,-6.0,-100.0,0.0,90.0,-90.0,-100.0
2026-07-06,3526,Doritos 145g Grilled BBQ,Doritos,0.0,16.0,-16.0,-100.0,0.0,200.0,-200.0,-100.0
2026-07-06,90,Jungle Energy Bar Peanut Butter 47g,Jungle,0.0,44.0,-44.0,-100.0,0.0,352.0,-352.0,-100.0
2026-07-06,3534,Simba 36g KFC Original Recipe Chicken Flavour,Simba,0.0,54.0,-54.0,-100.0,0.0,205.2,-205.2,-100.0
2026-07-06,91,Beacon Original Jelly Tots 41g ,Beacon,0.0,4.0,-4.0,-100.0,0.0,26.0,-26.0,-100.0
2026-07-06,1502,Doritos 145g Cheese Supreme,Doritos,0.0,24.0,-24.0,-100.0,0.0,300.0,-300.0,-100.0
2026-07-06,3577,Liqui Fruit Breakfast Punch 200ml Juice Box,Liqui Fruit,0.0,6.0,-6.0,-100.0,0.0,34.5,-34.5,-100.0
2026-07-06,4987,Red Bull Energy Drink 250ml,Red Bull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,20,Tastic Long Grain Parboiled White Rice 2kg,Tastic,0.0,10.0,-10.0,-100.0,0.0,99.0,-99.0,-100.0
2026-07-06,301,Chocolate Wonder Bar Milk 23g,Beacon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,378,Beacon TV Bar Milk Chocolate 47 g,Beacon,0.0,5.0,-5.0,-100.0,0.0,37.5,-37.5,-100.0
2026-07-06,3178,Fritos 120g Sweet Chilli,Fritos,0.0,7.0,-7.0,-100.0,0.0,65.80000000000001,-65.80000000000001,-100.0
2026-07-06,36,Oros Brookes Ready To Drink Orange Drink 500ml,Brookes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,117,Jungle Energy Bar Dark Chocolate,Jungle,0.0,12.0,-12.0,-100.0,0.0,96.0,-96.0,-100.0
2026-07-06,229,All Gold Tomato Paste 100g,All Gold,0.0,1.0,-1.0,-100.0,0.0,10.0,-10.0,-100.0
2026-07-06,3152,Simba Nik Naks 50g Original Cheese Maize Snack,Simba,0.0,20.0,-20.0,-100.0,0.0,74.0,-74.0,-100.0
2026-07-06,1908,Fruitree Ready To Drink  200ml Guava,Fruitree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,6484,Pepsi Max Zero Sugar 330ml,Pepsi,0.0,5.0,-5.0,-100.0,0.0,22.15,-22.15,-100.0
2026-07-06,1917,"Doritos 145g Sour Cream, & Mild Chilli",Doritos,0.0,16.0,-16.0,-100.0,0.0,200.0,-200.0,-100.0
2026-07-06,1447,Bokomo Weet-Bix 900g Wholegrain Wheat Biscuits ,Bokomo,0.0,12.0,-12.0,-100.0,0.0,435.6000000000001,-435.6000000000001,-100.0
2026-07-06,1062,Oros Ready to Drink Mango 500ml,Brookes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,3188,Simba Peanuts & Raisins 450g,Simba,0.0,11.0,-11.0,-100.0,0.0,330.0,-330.0,-100.0
2026-07-06,1061,Oros Brookes Ready To Drink Guava Drink 500ml,Brookes,0.0,14.0,-14.0,-100.0,0.0,91.0,-91.0,-100.0
2026-07-06,6506,Black Cat Smooth Peanut butter 800g,Black Cat,0.0,14.0,-14.0,-100.0,0.0,938.0,-938.0,-100.0
2026-07-06,8309,Simba Fritos Sweet Chilli 25g,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,1568,Koo Mixed Vegetables In Curry Sauce 420g,Koo,0.0,20.0,-20.0,-100.0,0.0,28.0,-28.0,-100.0
2026-07-06,3189,Simba Cheese and Onion 36g,Simba,0.0,65.0,-65.0,-100.0,0.0,247.0,-247.0,-100.0
2026-07-06,22,Fatti's & Moni's Spaghetti 500g,Fatti's & Moni's,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,68,Koo Mild & Spicy Chakalaka 410g,Koo,0.0,34.0,-34.0,-100.0,0.0,160.0,-160.0,-100.0
2026-07-06,19,Tastic Long Grain Parboiled White Rice 10kg,Tastic,0.0,12.0,-12.0,-100.0,0.0,1932.0,-1932.0,-100.0
2026-07-06,3580,Liqui Fruit Cranberry Cooler 200ml Juice Box,Liqui Fruit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,3582,Liqui Fruit Mango 200ml Juice Box,Liqui Fruit,0.0,6.0,-6.0,-100.0,0.0,34.5,-34.5,-100.0
2026-07-06,79,Energade Zero Sports Drink Blueberry Flavoured 500ml,Energade,0.0,2.0,-2.0,-100.0,0.0,15.0,-15.0,-100.0
2026-07-06,9183,Futurelife High Energy Strawberry Crunch Flavoured Bar 40g (Best Before January 2026),Futurelife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,8308,Simba Fritos Barbeque 25g,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,1909,Fruitree Ready To Drink 200ml Mango,Fruitree,0.0,8.0,-8.0,-100.0,0.0,33.6,-33.6,-100.0
2026-07-06,1509,Nik Naks 22g x 5 Strips Cheese,NikNaks,0.0,6.0,-6.0,-100.0,0.0,60.0,-60.0,-100.0
2026-07-06,1512,Simba 120g Creamy Cheddar,Simba,0.0,16.0,-16.0,-100.0,0.0,207.84,-207.84,-100.0
2026-07-06,8310,Simba Fritos Tomato 25g,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,3922,Lucky Star Pilchards in Tomato Sauce 400g,Lucky Star,0.0,15.0,-15.0,-100.0,0.0,439.05,-439.05,-100.0
2026-07-06,371,Beacon Liquorice Allsorts 150g,Beacon,0.0,3.0,-3.0,-100.0,0.0,45.0,-45.0,-100.0
2026-07-06,1082,Jungle Oats Pillow 2kg,Jungle,0.0,13.0,-13.0,-100.0,0.0,702.0,-702.0,-100.0
2026-07-06,115,Jungle Energy Bar Nuts 40g,Jungle,0.0,2.0,-2.0,-100.0,0.0,14.0,-14.0,-100.0
2026-07-06,3581,Liqui Fruit Tropical 200ml Juice Box,Liqui Fruit,0.0,6.0,-6.0,-100.0,0.0,34.5,-34.5,-100.0
2026-07-06,3175,Simba Ghost Pops 100g,Simba,0.0,30.0,-30.0,-100.0,0.0,237.00000000000003,-237.00000000000003,-100.0
2026-07-06,28,Doom Multi Insects Odourless 300ml,Doom,0.0,4.0,-4.0,-100.0,0.0,96.0,-96.0,-100.0
2026-07-07,9192,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits,Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,1501,Doritos 145g Sweet Chilli Pepper,Doritos,0.0,135.0,-135.0,-100.0,0.0,1687.5,-1687.5,-100.0
2026-07-07,1919,Lay's 120g Sweet & Smokey American BBQ,Lay's,0.0,132.0,-132.0,-100.0,0.0,1808.4,-1808.4,-100.0
2026-07-07,12,Energade Sports Drink Blueberry Flavoured 500ml,Energade,0.0,848.0,-848.0,-100.0,0.0,6634.8,-6634.8,-100.0
2026-07-07,6279,Koo Baked Beans In Tomato Sauce 400g,Koo,0.0,1018.0,-1018.0,-100.0,0.0,12210.95,-12210.95,-100.0
2026-07-07,13883,Cadbury Milk Chocolate De Leite 12g ,Cadbury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,3169,Doritos 45g Sweet Chilli Pepper,Doritos,0.0,131.0,-131.0,-100.0,0.0,550.2,-550.2,-100.0
2026-07-07,13762,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits (Best Before April),Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,1920,Lay's 120g Caribbean Onion & Balsamic Vinegar,Lay's,0.0,120.0,-120.0,-100.0,0.0,1644.0,-1644.0,-100.0
2026-07-07,3174,Lay's 36g Sweet & Smoky American BBQ,Lay's,0.0,135.0,-135.0,-100.0,0.0,607.5,-607.5,-100.0
2026-07-07,1505,Lay's 120g Thai Sweet Chilli,Lay's,0.0,137.0,-137.0,-100.0,0.0,1876.8999999999999,-1876.8999999999999,-100.0
2026-07-07,1504,Lay's 120g Salted Potato Chips,Lay's,0.0,145.0,-145.0,-100.0,0.0,876.8,-876.8,-100.0
2026-07-07,3171,Lay's 36g Carribean Onion & Balsamic Vinegar,Lay's,0.0,68.0,-68.0,-100.0,0.0,306.0,-306.0,-100.0
2026-07-07,3533,Simba 120g KFC Original Recipe Chicken Flavour,Simba,0.0,95.0,-95.0,-100.0,0.0,950.0,-950.0,-100.0
2026-07-07,1057,Oros Ready To Drink Orange 300ml,Brookes,0.0,404.0,-404.0,-100.0,0.0,2020.0,-2020.0,-100.0
2026-07-07,1918,Lay's 120g Spring Onion & Cheese ,Lay's,0.0,95.0,-95.0,-100.0,0.0,1301.5,-1301.5,-100.0
2026-07-07,1059,Oros Ready To Drink Mango 300ml,Brookes,0.0,235.0,-235.0,-100.0,0.0,1175.0,-1175.0,-100.0
2026-07-07,1924,Simba 120g Smoked Beef,Simba,0.0,78.0,-78.0,-100.0,0.0,1013.22,-1013.22,-100.0
2026-07-07,1183,Clover Full Cream UHT Milk 1L,Clover,0.0,193.0,-193.0,-100.0,0.0,3632.2599999999998,-3632.2599999999998,-100.0
2026-07-07,1056,Oros Ready To Drink Apple Berry 300ml,Brookes,0.0,221.0,-221.0,-100.0,0.0,1105.0,-1105.0,-100.0
2026-07-07,2037,Futurelife Smart food Original Cereal 500g,Futurelife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,1510,Simba 120g Mrs H.S Ball's Chutney,Simba,0.0,94.0,-94.0,-100.0,0.0,1221.0600000000002,-1221.0600000000002,-100.0
2026-07-07,6,Crosse & Blackwell Mayonnaise Rich Creamy & Tangy 750g,Crosse & Blackwell,0.0,329.0,-329.0,-100.0,0.0,10043.49,-10043.49,-100.0
2026-07-07,1060,Oros Ready To Drink Raspberry 300ml,Brookes,0.0,248.0,-248.0,-100.0,0.0,1240.0,-1240.0,-100.0
2026-07-07,1058,Oros Ready To Drink Guava 300ml,Brookes,0.0,311.0,-311.0,-100.0,0.0,1555.0,-1555.0,-100.0
2026-07-07,1488,Fruitree Ready To Drink 200ml Clear Apple,Fruitree,0.0,4.0,-4.0,-100.0,0.0,17.32,-17.32,-100.0
2026-07-07,1511,Simba 120g Mexican Chilli,Simba,0.0,58.0,-58.0,-100.0,0.0,753.42,-753.42,-100.0
2026-07-07,1487,Fruitree Ready To Drink 200ml Mediterranean ,Fruitree,0.0,4.0,-4.0,-100.0,0.0,17.32,-17.32,-100.0
2026-07-07,116,Jungle Energy Bar Berries 40g,Jungle,0.0,29.0,-29.0,-100.0,0.0,203.0,-203.0,-100.0
2026-07-07,1486,Fruitree Ready To Drink  200ml Tropical,Fruitree,0.0,4.0,-4.0,-100.0,0.0,17.32,-17.32,-100.0
2026-07-07,3173,Lay's 36g  Salted,Lay's,0.0,3.0,-3.0,-100.0,0.0,13.5,-13.5,-100.0
2026-07-07,114,Jungle Energy Bar Yoghurt 40g,Jungle,0.0,40.0,-40.0,-100.0,0.0,260.0,-260.0,-100.0
2026-07-07,75,Energade Sports Drink Grape Flavoured 500ml,Energade,0.0,45.0,-45.0,-100.0,0.0,337.5,-337.5,-100.0
2026-07-07,76,Energade Sports Drink Mixed Berry Flavoured 500ml,Energade,0.0,256.0,-256.0,-100.0,0.0,2029.92,-2029.92,-100.0
2026-07-07,427,First Choice UHT Process Milk - Full Cream Long Life 1L,First Choice,0.0,1149.0,-1149.0,-100.0,0.0,22867.25,-22867.25,-100.0
2026-07-07,3192,Simba 36g Mrs Balls Chutney,Simba,0.0,116.0,-116.0,-100.0,0.0,487.20000000000005,-487.20000000000005,-100.0
2026-07-07,11,Energade Sports Drink Naartjie Flavoured 500ml,Energade,0.0,184.0,-184.0,-100.0,0.0,1380.0,-1380.0,-100.0
2026-07-07,1513,Simba 120g Salt & Vinegar,Simba,0.0,41.0,-41.0,-100.0,0.0,532.59,-532.59,-100.0
2026-07-07,8,All Gold tomato sauce 700ml,All Gold,0.0,215.0,-215.0,-100.0,0.0,6460.84,-6460.84,-100.0
2026-07-07,13907,Pepsico Jar of Hope Sticker,PepsiCo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,13906,Natural Jar & Lid 25g.,PolyOak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,3170,Doritos 45g Cheese Supreme,Doritos,0.0,46.0,-46.0,-100.0,0.0,193.2,-193.2,-100.0
2026-07-07,78,Energade Sports Drink Tropical Flavoured 500ml,Energade,0.0,196.0,-196.0,-100.0,0.0,1744.8,-1744.8,-100.0
2026-07-07,3193,Simba 36g Smoked Beef,Simba,0.0,66.0,-66.0,-100.0,0.0,277.2,-277.2,-100.0
2026-07-07,1925,Simba 120g Cheese & Onion,Simba,0.0,81.0,-81.0,-100.0,0.0,1052.19,-1052.19,-100.0
2026-07-07,3190,Simba 36g Creamy Cheddar,Simba,0.0,80.0,-80.0,-100.0,0.0,336.0,-336.0,-100.0
2026-07-07,4901,Clover Ultra UHT Long Life Full Cream Milk 1L,Clover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,3527,Doritos 45g Grilled BBQ,Doritos,0.0,59.0,-59.0,-100.0,0.0,253.7,-253.7,-100.0
2026-07-07,92,Beacon Nosh Chocolate Bar 56 g,Beacon,0.0,113.0,-113.0,-100.0,0.0,916.48,-916.48,-100.0
2026-07-07,3172,Lay's 36g Spring Onion & Cheese Chips,Lay's,0.0,3.0,-3.0,-100.0,0.0,13.5,-13.5,-100.0
2026-07-07,3186,Simba Peanuts & Raisins 50g,Simba,0.0,41.0,-41.0,-100.0,0.0,196.79999999999995,-196.79999999999995,-100.0
2026-07-07,10,Oros Brookes Original Orange Squash 2L,Brookes,0.0,131.0,-131.0,-100.0,0.0,3104.0,-3104.0,-100.0
2026-07-07,21,Fatti's & Moni's Macaroni Pasta 500g,Fatti's & Moni's,0.0,170.0,-170.0,-100.0,0.0,2210.0,-2210.0,-100.0
2026-07-07,1607,Jungle Energy Bar Milk Chocolate 40g,Jungle,0.0,29.0,-29.0,-100.0,0.0,232.0,-232.0,-100.0
2026-07-07,402,Jeyes Home Guard Multipurpose Thick Bleach Power Plus Pine 750ml,Jeyes,0.0,27.0,-27.0,-100.0,0.0,405.0,-405.0,-100.0
2026-07-07,3526,Doritos 145g Grilled BBQ,Doritos,0.0,75.0,-75.0,-100.0,0.0,937.5,-937.5,-100.0
2026-07-07,90,Jungle Energy Bar Peanut Butter 47g,Jungle,0.0,60.0,-60.0,-100.0,0.0,480.0,-480.0,-100.0
2026-07-07,3534,Simba 36g KFC Original Recipe Chicken Flavour,Simba,0.0,84.0,-84.0,-100.0,0.0,319.2,-319.2,-100.0
2026-07-07,91,Beacon Original Jelly Tots 41g ,Beacon,0.0,68.0,-68.0,-100.0,0.0,442.0,-442.0,-100.0
2026-07-07,1502,Doritos 145g Cheese Supreme,Doritos,0.0,102.0,-102.0,-100.0,0.0,1275.0,-1275.0,-100.0
2026-07-07,3577,Liqui Fruit Breakfast Punch 200ml Juice Box,Liqui Fruit,0.0,8.0,-8.0,-100.0,0.0,46.0,-46.0,-100.0
2026-07-07,4987,Red Bull Energy Drink 250ml,Red Bull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,20,Tastic Long Grain Parboiled White Rice 2kg,Tastic,0.0,83.0,-83.0,-100.0,0.0,1657.38,-1657.38,-100.0
2026-07-07,301,Chocolate Wonder Bar Milk 23g,Beacon,0.0,48.0,-48.0,-100.0,0.0,261.24,-261.24,-100.0
2026-07-07,378,Beacon TV Bar Milk Chocolate 47 g,Beacon,0.0,28.0,-28.0,-100.0,0.0,230.22,-230.22,-100.0
2026-07-07,3178,Fritos 120g Sweet Chilli,Fritos,0.0,35.0,-35.0,-100.0,0.0,329.00000000000006,-329.00000000000006,-100.0
2026-07-07,36,Oros Brookes Ready To Drink Orange Drink 500ml,Brookes,0.0,23.0,-23.0,-100.0,0.0,161.0,-161.0,-100.0
2026-07-07,117,Jungle Energy Bar Dark Chocolate,Jungle,0.0,1.0,-1.0,-100.0,0.0,8.0,-8.0,-100.0
2026-07-07,229,All Gold Tomato Paste 100g,All Gold,0.0,64.0,-64.0,-100.0,0.0,640.0,-640.0,-100.0
2026-07-07,3152,Simba Nik Naks 50g Original Cheese Maize Snack,Simba,0.0,67.0,-67.0,-100.0,0.0,247.9,-247.9,-100.0
2026-07-07,1908,Fruitree Ready To Drink  200ml Guava,Fruitree,0.0,82.0,-82.0,-100.0,0.0,355.05999999999995,-355.05999999999995,-100.0
2026-07-07,6484,Pepsi Max Zero Sugar 330ml,Pepsi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,1917,"Doritos 145g Sour Cream, & Mild Chilli",Doritos,0.0,99.0,-99.0,-100.0,0.0,1237.5,-1237.5,-100.0
2026-07-07,1447,Bokomo Weet-Bix 900g Wholegrain Wheat Biscuits ,Bokomo,0.0,31.0,-31.0,-100.0,0.0,1125.3,-1125.3,-100.0
2026-07-07,1062,Oros Ready to Drink Mango 500ml,Brookes,0.0,111.0,-111.0,-100.0,0.0,762.24,-762.24,-100.0
2026-07-07,3188,Simba Peanuts & Raisins 450g,Simba,0.0,25.0,-25.0,-100.0,0.0,750.0,-750.0,-100.0
2026-07-07,1061,Oros Brookes Ready To Drink Guava Drink 500ml,Brookes,0.0,69.0,-69.0,-100.0,0.0,448.5,-448.5,-100.0
2026-07-07,6506,Black Cat Smooth Peanut butter 800g,Black Cat,0.0,171.0,-171.0,-100.0,0.0,11457.0,-11457.0,-100.0
2026-07-07,8309,Simba Fritos Sweet Chilli 25g,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,1568,Koo Mixed Vegetables In Curry Sauce 420g,Koo,0.0,246.0,-246.0,-100.0,0.0,2184.0,-2184.0,-100.0
2026-07-07,3189,Simba Cheese and Onion 36g,Simba,0.0,102.0,-102.0,-100.0,0.0,387.59999999999997,-387.59999999999997,-100.0
2026-07-07,22,Fatti's & Moni's Spaghetti 500g,Fatti's & Moni's,0.0,19.0,-19.0,-100.0,0.0,247.0,-247.0,-100.0
2026-07-07,68,Koo Mild & Spicy Chakalaka 410g,Koo,0.0,249.0,-249.0,-100.0,0.0,2160.0,-2160.0,-100.0
2026-07-07,19,Tastic Long Grain Parboiled White Rice 10kg,Tastic,0.0,74.0,-74.0,-100.0,0.0,11914.0,-11914.0,-100.0
2026-07-07,3580,Liqui Fruit Cranberry Cooler 200ml Juice Box,Liqui Fruit,0.0,1.0,-1.0,-100.0,0.0,5.75,-5.75,-100.0
2026-07-07,3582,Liqui Fruit Mango 200ml Juice Box,Liqui Fruit,0.0,17.0,-17.0,-100.0,0.0,97.75,-97.75,-100.0
2026-07-07,79,Energade Zero Sports Drink Blueberry Flavoured 500ml,Energade,0.0,77.0,-77.0,-100.0,0.0,577.5,-577.5,-100.0
2026-07-07,9183,Futurelife High Energy Strawberry Crunch Flavoured Bar 40g (Best Before January 2026),Futurelife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,8308,Simba Fritos Barbeque 25g,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,1909,Fruitree Ready To Drink 200ml Mango,Fruitree,0.0,4.0,-4.0,-100.0,0.0,16.8,-16.8,-100.0
2026-07-07,1509,Nik Naks 22g x 5 Strips Cheese,NikNaks,0.0,19.0,-19.0,-100.0,0.0,190.0,-190.0,-100.0
2026-07-07,1512,Simba 120g Creamy Cheddar,Simba,0.0,55.0,-55.0,-100.0,0.0,714.45,-714.45,-100.0
2026-07-07,8310,Simba Fritos Tomato 25g,Simba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,3922,Lucky Star Pilchards in Tomato Sauce 400g,Lucky Star,0.0,336.0,-336.0,-100.0,0.0,9834.720000000001,-9834.720000000001,-100.0
2026-07-07,371,Beacon Liquorice Allsorts 150g,Beacon,0.0,29.0,-29.0,-100.0,0.0,461.98,-461.98,-100.0
2026-07-07,1082,Jungle Oats Pillow 2kg,Jungle,0.0,25.0,-25.0,-100.0,0.0,1350.0,-1350.0,-100.0
2026-07-07,115,Jungle Energy Bar Nuts 40g,Jungle,0.0,23.0,-23.0,-100.0,0.0,161.0,-161.0,-100.0
2026-07-07,3581,Liqui Fruit Tropical 200ml Juice Box,Liqui Fruit,0.0,23.0,-23.0,-100.0,0.0,132.25,-132.25,-100.0
2026-07-07,3175,Simba Ghost Pops 100g,Simba,0.0,24.0,-24.0,-100.0,0.0,189.60000000000002,-189.60000000000002,-100.0
2026-07-07,28,Doom Multi Insects Odourless 300ml,Doom,0.0,31.0,-31.0,-100.0,0.0,744.0,-744.0,-100.0
2026-07-08,9192,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits,Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,1501,Doritos 145g Sweet Chilli Pepper,Doritos,0.0,179.0,-179.0,-100.0,0.0,2237.5,-2237.5,-100.0
2026-07-08,1919,Lay's 120g Sweet & Smokey American BBQ,Lay's,0.0,158.0,-158.0,-100.0,0.0,2164.6000000000004,-2164.6000000000004,-100.0
2026-07-08,12,Energade Sports Drink Blueberry Flavoured 500ml,Energade,0.0,877.0,-877.0,-100.0,0.0,7127.1,-7127.1,-100.0
2026-07-08,6279,Koo Baked Beans In Tomato Sauce 400g,Koo,0.0,504.0,-504.0,-100.0,0.0,5941.14,-5941.14,-100.0
2026-07-08,13883,Cadbury Milk Chocolate De Leite 12g ,Cadbury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,3169,Doritos 45g Sweet Chilli Pepper,Doritos,0.0,244.0,-244.0,-100.0,0.0,1024.8,-1024.8,-100.0
2026-07-08,13762,OREO Original Cocoa Biscuits with Vanilla Flavoured Filling 41.7g – 5 Biscuits (Best Before April),Oreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,1920,Lay's 120g Caribbean Onion & Balsamic Vinegar,Lay's,0.0,137.0,-137.0,-100.0,0.0,1876.9000000000003,-1876.9000000000003,-100.0
2026-07-08,3174,Lay's 36g Sweet & Smoky American BBQ,Lay's,0.0,216.0,-216.0,-100.0,0.0,972.0,-972.0,-100.0
2026-07-08,1505,Lay's 120g Thai Sweet Chilli,Lay's,0.0,136.0,-136.0,-100.0,0.0,1863.2000000000005,-1863.2000000000005,-100.0
2026-07-08,1504,Lay's 120g Salted Potato Chips,Lay's,0.0,274.0,-274.0,-100.0,0.0,1000.1,-1000.1,-100.0
2026-07-08,3171,Lay's 36g Carribean Onion & Balsamic Vinegar,Lay's,0.0,120.0,-120.0,-100.0,0.0,540.0,-540.0,-100.0
2026-07-08,3533,Simba 120g KFC Original Recipe Chicken Flavour,Simba,0.0,53.0,-53.0,-100.0,0.0,530.0,-530.0,-100.0
2026-07-08,1057,Oros Ready To Drink Orange 300ml,Brookes,0.0,178.0,-178.0,-100.0,0.0,890.0,-890.0,-100.0
2026-07-08,1918,Lay's 120g Spring Onion & Cheese ,Lay's,0.0,125.0,-125.0,-100.0,0.0,1712.5,-1712.5,-100.0
2026-07-08,1059,Oros Ready To Drink Mango 300ml,Brookes,0.0,128.0,-128.0,-100.0,0.0,705.28,-705.28,-100.0
2026-07-08,1924,Simba 120g Smoked Beef,Simba,0.0,36.0,-36.0,-100.0,0.0,467.64,-467.64,-100.0
2026-07-08,1183,Clover Full Cream UHT Milk 1L,Clover,0.0,1.0,-1.0,-100.0,0.0,18.82,-18.82,-100.0
2026-07-08,1056,Oros Ready To Drink Apple Berry 300ml,Brookes,0.0,92.0,-92.0,-100.0,0.0,460.0,-460.0,-100.0
2026-07-08,2037,Futurelife Smart food Original Cereal 500g,Futurelife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,1510,Simba 120g Mrs H.S Ball's Chutney,Simba,0.0,72.0,-72.0,-100.0,0.0,935.2800000000001,-935.2800000000001,-100.0
