date,site_name,revenue_this_year,revenue_last_year,revenue_variance,revenue_pct_difference,orders_this_year,orders_last_year,orders_variance,orders_pct_difference
2026-10-06,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-07,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-08,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-09,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-10,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-11,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-12,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-13,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-14,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-15,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-16,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-17,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-18,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-19,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-20,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-21,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-22,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-23,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-24,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-25,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-26,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-27,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-28,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-29,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-30,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-10-31,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-01,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-02,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-03,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-04,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-05,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-06,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-07,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-08,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-09,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-10,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-11,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-12,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-13,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-14,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-15,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-16,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-17,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-18,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-19,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-20,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-21,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-22,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-23,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-24,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-25,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-26,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-27,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-28,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-29,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-11-30,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-01,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-02,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-03,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-04,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-05,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-06,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-07,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-08,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-09,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-10,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-11,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-12,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-13,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-14,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-15,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-16,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-17,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-18,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-19,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-20,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-21,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-22,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-23,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-24,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-25,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-26,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-27,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-28,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-29,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-30,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-12-31,Pepsico Partners,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-01-01,Purity Shop,1107.04,629.98,477.06,75.73,4,2,2,100.0
2026-01-02,Purity Shop,1691.41,1916.93,-225.52,-11.76,8,7,1,14.29
2026-01-03,Purity Shop,3426.67,605.98,2820.69,465.48,12,2,10,500.0
2026-01-04,Purity Shop,518.12,705.70,-187.58,-26.58,4,3,1,33.33
2026-01-05,Purity Shop,816.61,290.99,525.62,180.63,5,1,4,400.0
2026-01-06,Purity Shop,652.54,1981.92,-1329.38,-67.08,3,6,-3,-50.0
2026-01-07,Purity Shop,1165.58,4319.84,-3154.26,-73.02,5,14,-9,-64.29
2026-01-08,Purity Shop,619.49,1481.94,-862.45,-58.2,4,6,-2,-33.33
2026-01-09,Purity Shop,1057.20,694.32,362.88,52.26,4,3,1,33.33
2026-01-10,Purity Shop,1038.32,314.99,723.33,229.64,6,1,5,500.0
2026-01-11,Purity Shop,2003.36,1384.95,618.41,44.65,6,4,2,50.0
2026-01-12,Purity Shop,468.12,559.22,-91.10,-16.29,3,2,1,50.0
2026-01-13,Purity Shop,561.34,509.98,51.36,10.07,2,2,0,0.0
2026-01-14,Purity Shop,948.92,1868.93,-920.01,-49.23,3,6,-3,-50.0
2026-01-15,Purity Shop,1393.89,1967.64,-573.75,-29.16,4,8,-4,-50.0
2026-01-16,Purity Shop,1133.63,1523.56,-389.93,-25.59,1,4,-3,-75.0
2026-01-17,Purity Shop,1835.56,314.99,1520.57,482.74,1,1,0,0.0
2026-01-18,Purity Shop,565.72,581.98,-16.26,-2.79,2,2,0,0.0
2026-01-19,Purity Shop,36.03,1536.47,-1500.44,-97.66,1,7,-6,-85.71
2026-01-20,Purity Shop,936.50,2281.90,-1345.40,-58.96,4,7,-3,-42.86
2026-01-21,Purity Shop,61.30,1048.78,-987.48,-94.16,1,3,-2,-66.67
2026-01-22,Purity Shop,1046.25,2332.37,-1286.12,-55.14,4,7,-3,-42.86
2026-01-23,Purity Shop,2569.09,1449.94,1119.15,77.19,8,5,3,60.0
2026-01-24,Purity Shop,1309.72,1702.61,-392.89,-23.08,6,5,1,20.0
2026-01-25,Purity Shop,2001.46,2826.58,-825.12,-29.19,5,9,-4,-44.44
2026-01-26,Purity Shop,1573.84,896.97,676.87,75.46,6,3,3,100.0
2026-01-27,Purity Shop,850.85,3239.46,-2388.61,-73.73,3,12,-9,-75.0
2026-01-28,Purity Shop,1359.56,1796.93,-437.37,-24.34,4,7,-3,-42.86
2026-01-29,Purity Shop,246.83,2986.85,-2740.02,-91.74,2,8,-6,-75.0
2026-01-30,Purity Shop,1019.59,2253.85,-1234.26,-54.76,3,7,-4,-57.14
2026-01-31,Purity Shop,1602.65,2113.92,-511.27,-24.19,6,8,-2,-25.0
2026-02-01,Purity Shop,1230.98,1115.96,115.02,10.31,5,4,1,25.0
2026-02-02,Purity Shop,1853.66,1673.94,179.72,10.74,6,5,1,20.0
2026-02-03,Purity Shop,938.61,5726.79,-4788.18,-83.61,3,19,-16,-84.21
2026-02-04,Purity Shop,633.27,4942.78,-4309.51,-87.19,2,14,-12,-85.71
2026-02-05,Purity Shop,637.32,6778.71,-6141.39,-90.6,3,19,-16,-84.21
2026-02-06,Purity Shop,721.76,12794.45,-12072.69,-94.36,4,38,-34,-89.47
2026-02-07,Purity Shop,0.00,3922.00,-3922.00,-100.0,0,13,-13,-100.0
2026-02-08,Purity Shop,156.76,1358.95,-1202.19,-88.46,1,5,-4,-80.0
2026-02-09,Purity Shop,351.00,947.96,-596.96,-62.97,1,4,-3,-75.0
2026-02-10,Purity Shop,1306.30,4085.62,-2779.32,-68.03,2,10,-8,-80.0
2026-02-11,Purity Shop,661.99,2111.92,-1449.93,-68.65,4,7,-3,-42.86
2026-02-12,Purity Shop,695.61,1045.64,-350.03,-33.48,4,4,0,0.0
2026-02-13,Purity Shop,704.11,875.96,-171.85,-19.62,3,3,0,0.0
2026-02-14,Purity Shop,613.83,3764.85,-3151.02,-83.7,3,13,-10,-76.92
2026-02-15,Purity Shop,688.67,1529.94,-841.27,-54.99,2,5,-3,-60.0
2026-02-16,Purity Shop,1201.05,1630.94,-429.89,-26.36,7,5,2,40.0
2026-02-17,Purity Shop,0.00,3457.28,-3457.28,-100.0,0,10,-10,-100.0
2026-02-18,Purity Shop,249.90,2397.52,-2147.62,-89.58,2,5,-3,-60.0
2026-02-19,Purity Shop,1599.66,1803.63,-203.97,-11.31,6,6,0,0.0
2026-02-20,Purity Shop,1352.21,4100.85,-2748.64,-67.03,4,11,-7,-63.64
2026-02-21,Purity Shop,320.13,3686.64,-3366.51,-91.32,1,11,-10,-90.91
2026-02-22,Purity Shop,367.14,468.04,-100.90,-21.56,2,3,-1,-33.33
2026-02-23,Purity Shop,350.64,509.98,-159.34,-31.24,2,2,0,0.0
2026-02-24,Purity Shop,529.82,1211.96,-682.14,-56.28,3,3,0,0.0
2026-02-25,Purity Shop,2899.75,6765.30,-3865.55,-57.14,9,23,-14,-60.87
2026-02-26,Purity Shop,2857.25,8381.34,-5524.09,-65.91,8,28,-20,-71.43
2026-02-27,Purity Shop,444.14,9645.20,-9201.06,-95.4,2,29,-27,-93.1
2026-02-28,Purity Shop,1229.74,8416.06,-7186.32,-85.39,3,30,-27,-90.0
2026-03-01,Purity Shop,1436.87,3430.86,-1993.99,-58.12,5,12,-7,-58.33
2026-03-02,Purity Shop,1581.34,2792.88,-1211.54,-43.38,7,8,-1,-12.5
2026-03-03,Purity Shop,1357.94,2207.89,-849.95,-38.5,4,7,-3,-42.86
2026-03-04,Purity Shop,769.44,3422.51,-2653.07,-77.52,3,11,-8,-72.73
2026-03-05,Purity Shop,830.20,823.96,6.24,0.76,4,4,0,0.0
2026-03-06,Purity Shop,1453.45,3083.88,-1630.43,-52.87,5,11,-6,-54.55
2026-03-07,Purity Shop,156.13,2104.81,-1948.68,-92.58,1,6,-5,-83.33
2026-03-08,Purity Shop,407.10,1273.33,-866.23,-68.03,1,3,-2,-66.67
2026-03-09,Purity Shop,563.93,1876.92,-1312.99,-69.95,3,6,-3,-50.0
2026-03-10,Purity Shop,0.00,2443.90,-2443.90,-100.0,0,7,-7,-100.0
2026-03-11,Purity Shop,385.17,1045.96,-660.79,-63.18,1,4,-3,-75.0
2026-03-12,Purity Shop,156.13,3579.98,-3423.85,-95.64,1,7,-6,-85.71
2026-03-13,Purity Shop,1808.23,2234.95,-426.72,-19.09,6,5,1,20.0
2026-03-14,Purity Shop,882.79,2759.89,-1877.10,-68.01,5,8,-3,-37.5
2026-03-15,Purity Shop,347.42,509.98,-162.56,-31.88,2,2,0,0.0
2026-03-16,Purity Shop,151.99,880.32,-728.33,-82.73,1,3,-2,-66.67
2026-03-17,Purity Shop,852.74,1412.95,-560.21,-39.65,3,6,-3,-50.0
2026-03-18,Purity Shop,825.37,752.97,72.40,9.62,4,3,1,33.33
2026-03-19,Purity Shop,1454.55,1792.93,-338.38,-18.87,5,7,-2,-28.57
2026-03-20,Purity Shop,844.12,1772.93,-928.81,-52.39,4,6,-2,-33.33
2026-03-21,Purity Shop,261.87,218.99,42.88,19.58,2,1,1,100.0
2026-03-22,Purity Shop,391.84,1166.95,-775.11,-66.42,2,5,-3,-60.0
2026-03-23,Purity Shop,1436.14,1211.96,224.18,18.5,3,4,-1,-25.0
2026-03-24,Purity Shop,951.12,2701.89,-1750.77,-64.8,3,9,-6,-66.67
2026-03-25,Purity Shop,3344.03,9341.63,-5997.60,-64.2,6,26,-20,-76.92
2026-03-26,Purity Shop,1459.50,3272.89,-1813.39,-55.41,3,11,-8,-72.73
2026-03-27,Purity Shop,536.31,5484.80,-4948.49,-90.22,3,16,-13,-81.25
2026-03-28,Purity Shop,390.53,4614.83,-4224.30,-91.54,3,15,-12,-80.0
2026-03-29,Purity Shop,151.99,1252.95,-1100.96,-87.87,1,4,-3,-75.0
2026-03-30,Purity Shop,364.03,1358.95,-994.92,-73.21,2,5,-3,-60.0
2026-03-31,Purity Shop,290.09,1752.93,-1462.84,-83.45,2,7,-5,-71.43
2026-04-01,Purity Shop,281.94,3479.57,-3197.63,-91.9,2,12,-10,-83.33
2026-04-02,Purity Shop,477.22,2183.92,-1706.70,-78.15,2,7,-5,-71.43
2026-04-03,Purity Shop,196.99,3528.08,-3331.09,-94.42,1,12,-11,-91.67
2026-04-04,Purity Shop,0.00,2576.02,-2576.02,-100.0,0,10,-10,-100.0
2026-04-05,Purity Shop,302.19,1067.96,-765.77,-71.7,1,4,-3,-75.0
2026-04-06,Purity Shop,504.42,1022.97,-518.55,-50.69,2,4,-2,-50.0
2026-04-07,Purity Shop,1694.65,0.00,1694.65,100.0,6,0,6,100.0
2026-04-08,Purity Shop,767.41,1406.95,-639.54,-45.46,6,4,2,50.0
2026-04-09,Purity Shop,1137.01,314.99,822.02,260.97,5,1,4,400.0
2026-04-10,Purity Shop,1005.69,521.56,484.13,92.82,5,2,3,150.0
2026-04-11,Purity Shop,795.72,932.98,-137.26,-14.71,2,4,-2,-50.0
2026-04-12,Purity Shop,137.02,3573.86,-3436.84,-96.17,1,4,-3,-75.0
2026-04-13,Purity Shop,0.00,647.98,-647.98,-100.0,0,3,-3,-100.0
2026-04-14,Purity Shop,423.90,1649.94,-1226.04,-74.31,2,5,-3,-60.0
2026-04-15,Purity Shop,1410.94,2963.46,-1552.52,-52.39,8,9,-1,-11.11
2026-04-16,Purity Shop,954.63,522.97,431.66,82.54,4,2,2,100.0
2026-04-17,Purity Shop,1460.53,1144.96,315.57,27.56,1,5,-4,-80.0
2026-04-18,Purity Shop,530.29,2034.81,-1504.52,-73.94,2,9,-7,-77.78
2026-04-19,Purity Shop,319.96,2713.53,-2393.57,-88.21,2,13,-11,-84.62
2026-04-20,Purity Shop,1549.33,2687.35,-1138.02,-42.35,6,11,-5,-45.45
2026-04-21,Purity Shop,1701.79,2249.62,-547.83,-24.35,7,11,-4,-36.36
2026-04-22,Purity Shop,728.42,1361.99,-633.57,-46.52,2,5,-3,-60.0
2026-04-23,Purity Shop,360.82,2292.41,-1931.59,-84.26,1,5,-4,-80.0
2026-04-24,Purity Shop,3778.96,3876.12,-97.16,-2.51,9,9,0,0.0
2026-04-25,Purity Shop,1552.94,2971.95,-1419.01,-47.75,4,10,-6,-60.0
2026-04-26,Purity Shop,1557.65,3273.51,-1715.86,-52.42,3,9,-6,-66.67
2026-04-27,Purity Shop,370.09,848.97,-478.88,-56.41,1,3,-2,-66.67
2026-04-28,Purity Shop,204.30,1750.53,-1546.23,-88.33,1,5,-4,-80.0
2026-04-29,Purity Shop,756.79,812.17,-55.38,-6.82,3,3,0,0.0
2026-04-30,Purity Shop,952.09,5716.30,-4764.21,-83.34,4,14,-10,-71.43
2026-05-01,Purity Shop,451.68,2392.72,-1941.04,-81.12,2,7,-5,-71.43
2026-05-02,Purity Shop,203.52,290.99,-87.47,-30.06,1,1,0,0.0
2026-05-03,Purity Shop,403.67,980.35,-576.68,-58.82,2,3,-1,-33.33
2026-05-04,Purity Shop,783.42,488.78,294.64,60.28,2,2,0,0.0
2026-05-05,Purity Shop,393.98,2031.90,-1637.92,-80.61,2,5,-3,-60.0
2026-05-06,Purity Shop,295.11,3092.39,-2797.28,-90.46,1,9,-8,-88.89
2026-05-07,Purity Shop,0.00,3935.06,-3935.06,-100.0,0,10,-10,-100.0
2026-05-08,Purity Shop,0.00,629.98,-629.98,-100.0,0,2,-2,-100.0
2026-05-09,Purity Shop,192.16,302.19,-110.03,-36.41,1,1,0,0.0
2026-05-10,Purity Shop,0.00,314.99,-314.99,-100.0,0,1,-1,-100.0
2026-05-11,Purity Shop,1144.06,0.00,1144.06,100.0,4,0,4,100.0
2026-05-12,Purity Shop,884.43,0.00,884.43,100.0,3,0,3,100.0
2026-05-13,Purity Shop,0.00,183.49,-183.49,-100.0,0,1,-1,-100.0
2026-05-14,Purity Shop,0.00,1349.97,-1349.97,-100.0,0,2,-2,-100.0
2026-05-15,Purity Shop,1451.23,588.18,863.05,146.73,4,3,1,33.33
2026-05-16,Purity Shop,1113.79,151.99,961.80,632.8,4,1,3,300.0
2026-05-17,Purity Shop,1874.98,2144.78,-269.80,-12.58,5,7,-2,-28.57
2026-05-18,Purity Shop,668.67,636.77,31.90,5.01,3,2,1,50.0
2026-05-19,Purity Shop,1044.87,339.98,704.89,207.33,4,1,3,300.0
2026-05-20,Purity Shop,431.07,724.76,-293.69,-40.52,2,2,0,0.0
2026-05-21,Purity Shop,297.85,151.99,145.86,95.97,1,1,0,0.0
2026-05-22,Purity Shop,1476.92,350.79,1126.13,321.03,2,2,0,0.0
2026-05-23,Purity Shop,0.00,3879.94,-3879.94,-100.0,0,11,-11,-100.0
2026-05-24,Purity Shop,1822.08,804.96,1017.12,126.36,5,3,2,66.67
2026-05-25,Purity Shop,2581.33,2056.93,524.40,25.49,9,4,5,125.0
2026-05-26,Purity Shop,1215.49,1914.32,-698.83,-36.51,2,5,-3,-60.0
2026-05-27,Purity Shop,609.86,1550.49,-940.63,-60.67,2,5,-3,-60.0
2026-05-28,Purity Shop,466.04,932.17,-466.13,-50.0,2,3,-1,-33.33
2026-05-29,Purity Shop,282.48,1442.35,-1159.87,-80.42,1,5,-4,-80.0
2026-05-30,Purity Shop,437.19,1165.57,-728.38,-62.49,2,3,-1,-33.33
2026-05-31,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-01,Purity Shop,1524.06,0.00,1524.06,100.0,5,0,5,100.0
2026-06-02,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-03,Purity Shop,1190.45,862.50,327.95,38.02,4,2,2,100.0
2026-06-04,Purity Shop,296.60,785.70,-489.10,-62.25,1,2,-1,-50.0
2026-06-05,Purity Shop,634.93,1647.56,-1012.63,-61.46,2,5,-3,-60.0
2026-06-06,Purity Shop,480.40,1219.93,-739.53,-60.62,2,3,-1,-33.33
2026-06-07,Purity Shop,192.16,0.00,192.16,100.0,1,0,1,100.0
2026-06-08,Purity Shop,503.94,669.17,-165.23,-24.69,2,2,0,0.0
2026-06-09,Purity Shop,699.16,333.98,365.18,109.34,3,1,2,200.0
2026-06-10,Purity Shop,271.53,366.98,-95.45,-26.01,1,1,0,0.0
2026-06-11,Purity Shop,339.10,0.00,339.10,100.0,1,0,1,100.0
2026-06-12,Purity Shop,460.11,0.00,460.11,100.0,2,0,2,100.0
2026-06-13,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-14,Purity Shop,1058.25,302.19,756.06,250.19,3,1,2,200.0
2026-06-15,Purity Shop,2097.08,0.00,2097.08,100.0,3,0,3,100.0
2026-06-16,Purity Shop,0.00,343.35,-343.35,-100.0,0,1,-1,-100.0
2026-06-17,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-18,Purity Shop,817.54,220.25,597.29,271.19,2,1,1,100.0
2026-06-19,Purity Shop,247.88,404.14,-156.26,-38.66,1,1,0,0.0
2026-06-20,Purity Shop,0.00,669.17,-669.17,-100.0,0,1,-1,-100.0
2026-06-21,Purity Shop,375.83,0.00,375.83,100.0,1,0,1,100.0
2026-06-22,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-23,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-24,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-25,Purity Shop,0.00,3013.51,-3013.51,-100.0,0,6,-6,-100.0
2026-06-26,Purity Shop,0.00,1208.76,-1208.76,-100.0,0,4,-4,-100.0
2026-06-27,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-06-28,Purity Shop,0.00,485.68,-485.68,-100.0,0,2,-2,-100.0
2026-06-29,Purity Shop,0.00,841.77,-841.77,-100.0,0,2,-2,-100.0
2026-06-30,Purity Shop,0.00,1960.64,-1960.64,-100.0,0,5,-5,-100.0
2026-07-01,Purity Shop,0.00,874.17,-874.17,-100.0,0,3,-3,-100.0
2026-07-02,Purity Shop,0.00,1076.19,-1076.19,-100.0,0,2,-2,-100.0
2026-07-03,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-04,Purity Shop,0.00,1073.42,-1073.42,-100.0,0,2,-2,-100.0
2026-07-05,Purity Shop,0.00,205.10,-205.10,-100.0,0,1,-1,-100.0
2026-07-06,Purity Shop,0.00,841.77,-841.77,-100.0,0,2,-2,-100.0
2026-07-07,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-08,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-09,Purity Shop,0.00,302.19,-302.19,-100.0,0,1,-1,-100.0
2026-07-10,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-11,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-12,Purity Shop,0.00,302.19,-302.19,-100.0,0,1,-1,-100.0
2026-07-13,Purity Shop,0.00,550.47,-550.47,-100.0,0,1,-1,-100.0
2026-07-14,Purity Shop,0.00,754.13,-754.13,-100.0,0,1,-1,-100.0
2026-07-15,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-16,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-17,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-18,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-19,Purity Shop,0.00,220.25,-220.25,-100.0,0,1,-1,-100.0
2026-07-20,Purity Shop,0.00,485.68,-485.68,-100.0,0,2,-2,-100.0
2026-07-21,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-22,Purity Shop,0.00,366.98,-366.98,-100.0,0,1,-1,-100.0
2026-07-23,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-24,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-07-25,Purity Shop,0.00,774.60,-774.60,-100.0,0,2,-2,-100.0
2026-07-26,Purity Shop,0.00,1036.15,-1036.15,-100.0,0,3,-3,-100.0
2026-07-27,Purity Shop,0.00,971.36,-971.36,-100.0,0,3,-3,-100.0
2026-07-28,Purity Shop,0.00,668.27,-668.27,-100.0,0,1,-1,-100.0
2026-07-29,Purity Shop,0.00,1123.35,-1123.35,-100.0,0,3,-3,-100.0
2026-07-30,Purity Shop,0.00,1595.17,-1595.17,-100.0,0,4,-4,-100.0
2026-07-31,Purity Shop,0.00,328.93,-328.93,-100.0,0,2,-2,-100.0
2026-08-01,Purity Shop,0.00,302.19,-302.19,-100.0,0,1,-1,-100.0
2026-08-02,Purity Shop,0.00,733.96,-733.96,-100.0,0,2,-2,-100.0
2026-08-03,Purity Shop,0.00,302.19,-302.19,-100.0,0,1,-1,-100.0
2026-08-04,Purity Shop,0.00,554.44,-554.44,-100.0,0,2,-2,-100.0
2026-08-05,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-06,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-07,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-08,Purity Shop,0.00,771.23,-771.23,-100.0,0,1,-1,-100.0
2026-08-09,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-10,Purity Shop,0.00,302.19,-302.19,-100.0,0,1,-1,-100.0
2026-08-11,Purity Shop,0.00,971.36,-971.36,-100.0,0,3,-3,-100.0
2026-08-12,Purity Shop,0.00,733.96,-733.96,-100.0,0,2,-2,-100.0
2026-08-13,Purity Shop,0.00,0.00,0.00,0.0,0,0,0,0.0
2026-08-14,Purity Shop,0.00,609.77,-609.77,-100.0,0,2,-2,-100.0
2026-08-15,Purity Shop,0.00,339.98,-339.98,-100.0,0,1,-1,-100.0
2026-08-16,Purity Shop,0.00,1305.94,-1305.94,-100.0,0,3,-3,-100.0
2026-08-17,Purity Shop,0.00,366.98,-366.98,-100.0,0,1,-1,-100.0
2026-08-18,Purity Shop,0.00,298.78,-298.78,-100.0,0,1,-1,-100.0
2026-08-19,Purity Shop,0.00,874.17,-874.17,-100.0,0,2,-2,-100.0
2026-08-20,Purity Shop,0.00,609.77,-609.77,-100.0,0,1,-1,-100.0
2026-08-21,Purity Shop,0.00,587.23,-587.23,-100.0,0,1,-1,-100.0
2026-08-22,Purity Shop,0.00,2176.65,-2176.65,-100.0,0,5,-5,-100.0
